Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-23 08:48:55,1.02,83.77,-1.42, , 
2021-06-23 08:53:55,1.28,83.65,-1.18, , 
2021-06-23 08:58:55,1.42,83.71,-1.03, , 
2021-06-23 09:03:55,1.51,83.53,-0.98, , 
2021-06-23 09:08:55,1.69,83.70,-0.77, , 
2021-06-23 09:13:55,2.06,82.68,-0.58, , 
2021-06-23 09:18:55,2.39,84.30,0.01, , 
2021-06-23 09:23:55,2.85,84.49,0.50, , 
2021-06-23 09:28:55,3.47,85.75,1.31, , 
2021-06-23 09:33:55,4.14,85.86,1.99, , 
2021-06-23 09:38:55,4.81,85.66,2.62, , 
2021-06-23 09:43:55,5.76,81.29,2.81, , 
2021-06-23 09:48:55,7.67,67.43,2.03, , 
2021-06-23 09:53:55,8.56,64.64,2.28, , 
2021-06-23 09:58:55,9.40,64.01,2.95, , 
2021-06-23 10:03:55,10.00,62.71,3.23, , 
2021-06-23 10:08:55,10.66,57.50,2.62, , 
2021-06-23 10:13:55,11.62,52.39,2.22, , 
2021-06-23 10:18:55,12.56,51.57,2.86, , 
2021-06-23 10:23:55,13.34,47.75,2.50, , 
2021-06-23 10:28:55,13.88,48.43,3.19, , 
2021-06-23 10:33:55,14.67,49.11,4.12, , 
2021-06-23 10:38:55,15.73,46.85,4.42, , 
2021-06-23 10:43:55,16.43,43.69,4.06, , 
2021-06-23 10:48:55,17.52,40.49,3.96, , 
2021-06-23 10:53:55,18.27,41.14,4.86, , 
2021-06-23 10:58:55,18.55,35.96,3.20, , 
2021-06-23 11:03:55,18.81,38.97,4.57, , 
2021-06-23 11:08:55,19.36,32.93,2.66, , 
2021-06-23 11:13:55,20.09,32.26,3.01, , 
2021-06-23 11:18:55,20.20,30.94,2.52, , 
2021-06-23 11:23:55,20.29,27.36,0.88, , 
2021-06-23 11:28:55,20.83,30.75,2.98, , 
2021-06-23 11:33:55,21.36,33.01,4.45, , 
2021-06-23 11:38:55,22.04,27.39,2.39, , 
2021-06-23 11:43:55,22.80,30.67,4.65, , 
2021-06-23 11:48:55,22.86,28.90,3.86, , 
2021-06-23 11:53:55,22.02,28.89,3.12, , 
2021-06-23 11:58:55,21.31,28.50,2.32, , 
2021-06-23 12:03:55,20.66,33.60,4.09, , 
2021-06-23 12:08:55,20.57,30.22,2.51, , 
2021-06-23 12:13:55,21.42,37.84,6.46, , 
2021-06-23 12:18:55,22.84,26.16,2.43, , 
2021-06-23 12:23:55,23.43,27.60,3.69, , 
2021-06-23 12:28:55,23.12,27.49,3.37, , 
2021-06-23 12:33:55,22.71,30.63,4.56, , 
2021-06-23 12:38:55,22.10,33.83,5.45, , 
2021-06-23 12:43:55,21.58,34.25,5.17, , 
2021-06-23 12:48:55,21.23,35.28,5.29, , 
2021-06-23 12:53:55,21.34,36.31,5.80, , 
2021-06-23 12:58:55,21.67,29.74,3.24, , 
2021-06-23 13:03:55,21.85,34.45,5.50, , 
2021-06-23 13:08:55,21.74,31.40,4.07, , 
2021-06-23 13:13:55,21.64,34.96,5.52, , 
2021-06-23 13:18:55,21.52,36.80,6.16, , 
2021-06-23 13:23:55,21.44,34.29,5.06, , 
2021-06-23 13:28:55,21.51,36.63,6.08, , 
2021-06-23 13:33:55,21.64,34.49,5.32, , 
2021-06-23 13:38:55,21.90,33.36,5.07, , 
2021-06-23 13:43:55,22.22,32.10,4.80, , 
2021-06-23 13:48:55,23.64,31.55,5.78, , 
2021-06-23 13:53:55,25.15,28.21,5.47, , 
2021-06-23 13:58:55,25.74,26.70,5.19, , 
2021-06-23 14:03:55,25.91,27.02,5.51, , 
2021-06-23 14:08:55,26.87,24.64,5.00, , 
2021-06-23 14:13:55,27.35,27.01,6.73, , 
2021-06-23 14:18:55,27.76,25.14,6.04, , 
2021-06-23 14:23:55,27.58,23.05,4.64, , 
2021-06-23 14:28:55,27.84,24.04,5.45, , 
2021-06-23 14:33:55,28.69,23.06,5.56, , 
2021-06-23 14:38:55,29.32,23.94,6.64, , 
2021-06-23 14:43:55,28.83,22.12,5.08, , 
2021-06-23 14:48:55,28.58,22.49,5.11, , 
2021-06-23 14:53:55,28.77,20.75,4.12, , 
2021-06-23 14:58:55,28.99,20.48,4.11, , 
2021-06-23 15:03:55,29.46,20.37,4.42, , 
2021-06-23 15:08:55,30.09,22.60,6.44, , 
2021-06-23 15:13:55,29.97,19.46,4.20, , 
2021-06-23 15:18:55,28.90,21.90,5.00, , 
2021-06-23 15:23:55,28.28,23.16,5.29, , 
2021-06-23 15:28:55,27.45,22.87,4.41, , 
2021-06-23 15:33:55,26.95,25.17,5.37, , 
2021-06-23 15:38:55,27.66,24.21,5.41, , 
2021-06-23 15:43:55,28.75,24.95,6.76, , 
2021-06-23 15:48:55,29.33,23.15,6.16, , 
2021-06-23 15:53:55,28.77,24.24,6.36, , 
2021-06-23 15:58:55,28.87,22.09,5.10, , 
2021-06-23 16:03:55,28.84,24.15,6.36, , 
2021-06-23 16:08:55,29.11,21.36,4.81, , 
2021-06-23 16:13:55,28.93,23.59,6.10, , 
2021-06-23 16:18:55,28.71,24.32,6.35, , 
2021-06-23 16:23:55,28.15,23.61,5.46, , 
2021-06-23 16:28:55,27.67,22.99,4.67, , 
2021-06-23 16:33:55,27.49,23.64,4.92, , 
2021-06-23 16:38:55,27.14,25.44,5.68, , 
2021-06-23 16:43:55,27.20,25.09,5.53, , 
2021-06-23 16:48:55,27.40,23.09,4.51, , 
2021-06-23 16:53:55,26.57,25.03,4.97, , 
2021-06-23 16:58:55,25.40,24.50,3.68, , 
2021-06-23 17:03:55,24.19,26.93,4.00, , 
2021-06-23 17:08:55,23.34,29.33,4.48, , 
2021-06-23 17:13:55,22.79,29.88,4.27, , 
2021-06-23 17:18:55,22.41,31.72,4.80, , 
2021-06-23 17:23:55,22.09,31.55,4.44, , 
2021-06-23 17:28:55,21.90,34.25,5.45, , 
2021-06-23 17:33:55,21.87,29.80,3.44, , 
2021-06-23 17:38:55,21.87,32.52,4.68, , 
2021-06-23 17:43:55,21.72,32.02,4.33, , 
2021-06-23 17:48:55,21.36,32.14,4.07, , 
2021-06-23 17:53:55,21.15,36.39,5.66, , 
2021-06-23 17:58:55,20.83,32.07,3.57, , 
2021-06-23 18:03:55,20.58,33.68,4.05, , 
2021-06-23 18:08:55,20.43,37.48,5.45, , 
2021-06-23 18:13:55,20.35,34.82,4.33, , 
2021-06-23 18:18:55,20.45,36.33,5.02, , 
2021-06-23 18:23:55,20.49,35.38,4.68, , 
2021-06-23 18:28:55,20.39,36.05,4.85, , 
2021-06-23 18:33:55,20.79,37.45,5.76, , 
2021-06-23 18:38:55,22.41,35.93,6.60, , 
2021-06-23 18:43:55,23.29,33.30,6.26, , 
2021-06-23 18:48:55,23.46,29.74,4.79, , 
2021-06-23 18:53:55,22.85,33.38,5.91, , 
2021-06-23 18:58:55,22.70,29.76,4.14, , 
2021-06-23 19:03:55,22.68,35.03,6.46, , 
2021-06-23 19:08:55,22.38,33.56,5.58, , 
2021-06-23 19:13:55,22.43,38.03,7.45, , 
2021-06-23 19:18:55,22.72,30.78,4.64, , 
2021-06-23 19:23:55,22.73,34.03,6.09, , 
2021-06-23 19:28:55,22.49,32.06,5.02, , 
2021-06-23 19:33:55,22.06,36.63,6.56, , 
2021-06-23 19:38:55,21.84,36.36,6.27, , 
2021-06-23 19:43:55,21.88,34.25,5.43, , 
2021-06-23 19:48:55,21.59,35.34,5.63, , 
2021-06-23 19:53:55,21.23,32.45,4.09, , 
2021-06-23 19:58:55,20.87,45.45,8.66, , 
2021-06-23 20:03:55,20.77,40.81,6.99, , 
2021-06-23 20:08:55,20.77,44.57,8.28, , 
2021-06-23 20:13:55,20.70,36.63,5.36, , 
2021-06-23 20:18:55,20.61,34.23,4.31, , 
2021-06-23 20:23:55,20.56,35.93,4.96, , 
2021-06-23 20:28:55,20.39,39.27,6.09, , 
2021-06-23 20:33:55,20.10,34.33,3.90, , 
2021-06-23 20:38:55,19.88,45.90,7.91, , 
2021-06-23 20:43:55,19.66,37.08,4.61, , 
2021-06-23 20:48:55,19.47,34.37,3.37, , 
2021-06-23 20:53:55,19.37,34.01,3.13, , 
2021-06-23 20:58:55,19.17,34.91,3.33, , 
2021-06-23 21:03:55,18.95,35.40,3.33, , 
2021-06-23 21:08:55,18.76,38.37,4.30, , 
2021-06-23 21:13:55,18.62,40.60,4.98, , 
2021-06-23 21:18:55,18.51,40.56,4.87, , 
2021-06-23 21:23:55,18.29,38.20,3.82, , 
2021-06-23 21:28:55,18.10,37.69,3.46, , 
2021-06-23 21:33:55,17.81,38.69,3.57, , 
2021-06-23 21:38:55,17.41,40.08,3.72, , 
2021-06-23 21:43:55,17.10,40.98,3.76, , 
2021-06-23 21:48:55,16.90,45.12,4.94, , 
2021-06-23 21:53:55,16.52,43.20,3.98, , 
2021-06-23 21:58:55,16.20,44.39,4.08, , 
2021-06-23 22:03:55,16.04,47.46,4.89, , 
2021-06-23 22:08:55,15.85,50.86,5.70, , 
2021-06-23 22:13:55,15.56,52.50,5.90, , 
2021-06-23 22:18:55,15.17,55.35,6.30, , 
2021-06-23 22:23:55,14.75,50.91,4.71, , 
2021-06-23 22:28:55,14.52,48.17,3.70, , 
2021-06-23 22:33:55,14.60,49.54,4.18, , 
2021-06-23 22:38:55,14.73,47.86,3.81, , 
2021-06-23 22:43:55,14.91,48.00,4.01, , 
2021-06-23 22:48:55,14.96,48.51,4.21, , 
2021-06-23 22:53:55,14.97,48.45,4.20, , 
2021-06-23 22:58:55,14.89,48.79,4.23, , 
2021-06-23 23:03:55,14.83,49.24,4.30, , 
2021-06-23 23:08:55,14.74,50.17,4.49, , 
2021-06-23 23:13:55,14.64,50.91,4.60, , 
2021-06-23 23:18:55,14.51,52.02,4.79, , 
2021-06-23 23:23:55,14.36,55.12,5.48, , 
2021-06-23 23:28:55,14.04,63.71,7.28, , 
2021-06-23 23:33:55,13.65,62.45,6.62, , 
2021-06-23 23:38:55,13.18,63.57,6.44, , 
2021-06-23 23:43:55,12.61,64.08,6.01, , 
2021-06-23 23:48:55,12.00,67.26,6.13, , 
2021-06-23 23:53:55,11.49,69.84,6.19, , 
2021-06-23 23:58:55,11.37,64.82,4.99, , 
2021-06-24 00:03:55,11.64,63.23,4.90, , 
2021-06-24 00:08:55,11.76,65.93,5.62, , 
2021-06-24 00:13:55,11.91,62.64,5.02, , 
2021-06-24 00:18:55,12.03,64.66,5.59, , 
2021-06-24 00:23:55,12.11,61.41,4.92, , 
2021-06-24 00:28:55,12.20,61.72,5.09, , 
2021-06-24 00:33:55,12.40,61.28,5.16, , 
2021-06-24 00:38:55,12.60,61.22,5.34, , 
2021-06-24 00:43:55,12.64,65.86,6.44, , 
2021-06-24 00:48:55,12.36,72.11,7.49, , 
2021-06-24 00:53:55,11.98,74.83,7.66, , 
2021-06-24 00:58:55,11.45,73.81,6.96, , 
2021-06-24 01:03:55,11.01,76.54,7.06, , 
2021-06-24 01:08:55,10.74,75.34,6.57, , 
2021-06-24 01:13:55,10.51,76.56,6.57, , 
2021-06-24 01:18:55,10.33,78.38,6.74, , 
2021-06-24 01:23:55,10.19,79.90,6.88, , 
2021-06-24 01:28:55,10.07,81.47,7.05, , 
2021-06-24 01:33:55,9.98,81.61,6.99, , 
2021-06-24 01:38:55,9.82,79.71,6.49, , 
2021-06-24 01:43:55,9.81,78.99,6.35, , 
2021-06-24 01:48:55,9.77,80.22,6.53, , 
2021-06-24 01:53:55,9.71,82.05,6.81, , 
2021-06-24 01:58:55,9.57,82.10,6.68, , 
2021-06-24 02:03:55,9.52,83.23,6.83, , 
2021-06-24 02:08:55,9.42,83.94,6.86, , 
2021-06-24 02:13:55,9.35,84.63,6.90, , 
2021-06-24 02:18:55,9.29,85.00,6.90, , 
2021-06-24 02:23:55,9.21,84.49,6.74, , 
2021-06-24 02:28:55,9.18,85.50,6.88, , 
2021-06-24 02:33:55,9.14,85.81,6.89, , 
2021-06-24 02:38:55,9.08,85.94,6.86, , 
2021-06-24 02:43:55,9.07,86.10,6.88, , 
2021-06-24 02:48:55,9.02,86.18,6.84, , 
2021-06-24 02:53:55,9.03,86.29,6.87, , 
2021-06-24 02:58:55,8.98,86.76,6.91, , 
2021-06-24 03:03:55,9.01,87.03,6.97, , 
2021-06-24 03:08:55,9.02,87.06,6.99, , 
2021-06-24 03:13:55,9.01,87.31,7.02, , 
2021-06-24 03:18:55,9.05,87.82,7.15, , 
2021-06-24 03:23:55,9.04,87.45,7.08, , 
2021-06-24 03:28:55,8.98,87.53,7.04, , 
2021-06-24 03:33:55,8.95,87.44,6.99, , 
2021-06-24 03:38:55,8.93,87.25,6.94, , 
2021-06-24 03:43:55,8.89,87.35,6.91, , 
2021-06-24 03:48:55,8.86,87.11,6.84, , 
2021-06-24 03:53:55,8.80,87.57,6.86, , 
2021-06-24 03:58:55,8.81,87.38,6.84, , 
2021-06-24 04:03:55,8.76,87.75,6.85, , 
2021-06-24 04:08:55,8.73,87.72,6.81, , 
2021-06-24 04:13:55,8.67,87.55,6.73, , 
2021-06-24 04:18:55,8.70,88.49,6.91, , 
2021-06-24 04:23:55,8.68,88.29,6.87, , 
2021-06-24 04:28:55,8.67,87.98,6.80, , 
2021-06-24 04:33:55,8.61,87.95,6.73, , 
2021-06-24 04:38:55,8.56,88.11,6.71, , 
2021-06-24 04:43:55,8.52,87.91,6.64, , 
2021-06-24 04:48:55,8.46,87.96,6.59, , 
2021-06-24 04:53:55,8.42,88.27,6.60, , 
2021-06-24 04:58:55,8.36,88.22,6.54, , 
2021-06-24 05:03:55,8.30,87.57,6.37, , 
2021-06-24 05:08:55,8.09,87.92,6.22, , 
2021-06-24 05:13:55,8.06,88.65,6.31, , 
2021-06-24 05:18:55,8.05,88.53,6.28, , 
2021-06-24 05:23:55,8.02,88.28,6.21, , 
2021-06-24 05:28:55,7.90,88.41,6.11, , 
2021-06-24 05:33:55,7.91,89.02,6.22, , 
2021-06-24 05:38:55,7.92,89.22,6.27, , 
2021-06-24 05:43:55,7.94,89.37,6.31, , 
2021-06-24 05:48:55,7.97,89.32,6.32, , 
2021-06-24 05:53:55,7.98,89.59,6.38, , 
2021-06-24 05:58:55,8.02,89.53,6.41, , 
2021-06-24 06:03:55,8.02,89.58,6.42, , 
2021-06-24 06:08:55,7.97,89.59,6.37, , 
2021-06-24 06:13:55,8.01,89.41,6.38, , 
2021-06-24 06:18:55,7.98,89.44,6.36, , 
2021-06-24 06:23:55,7.97,89.89,6.42, , 
2021-06-24 06:28:55,8.02,90.03,6.49, , 
2021-06-24 06:33:55,8.06,89.95,6.52, , 
2021-06-24 06:38:55,8.09,90.14,6.58, , 
2021-06-24 06:43:55,8.14,90.08,6.62, , 
2021-06-24 06:48:55,8.20,90.24,6.71, , 
2021-06-24 06:53:55,8.23,90.28,6.74, , 
2021-06-24 06:58:55,8.29,90.33,6.81, , 
2021-06-24 07:03:55,8.35,90.38,6.88, , 
2021-06-24 07:08:55,8.36,90.17,6.85, , 
2021-06-24 07:13:55,8.32,90.04,6.79, , 
2021-06-24 07:18:55,8.31,89.89,6.76, , 
2021-06-24 07:23:55,8.28,89.80,6.71, , 
2021-06-24 07:28:55,8.20,89.81,6.64, , 
2021-06-24 07:33:55,8.18,90.03,6.65, , 
2021-06-24 07:38:55,8.17,89.85,6.61, , 
2021-06-24 07:43:55,8.15,89.87,6.59, , 
2021-06-24 07:48:55,8.08,89.73,6.51, , 
2021-06-24 07:53:55,7.98,89.71,6.40, , 
2021-06-24 07:58:55,7.90,89.73,6.33, , 
2021-06-24 08:03:55,7.87,89.77,6.30, , 
2021-06-24 08:08:55,7.77,89.39,6.15, , 
2021-06-24 08:13:55,7.69,89.08,6.01, , 
2021-06-24 08:18:55,7.63,89.21,5.98, , 
2021-06-24 08:23:55,7.59,89.44,5.97, , 
2021-06-24 08:28:55,7.59,89.77,6.03, , 
2021-06-24 08:33:55,7.58,89.64,5.99, , 
2021-06-24 08:38:55,7.56,89.17,5.90, , 
2021-06-24 08:43:55,7.45,88.43,5.67, , 
2021-06-24 08:48:55,7.27,87.46,5.33, , 
2021-06-24 08:53:55,7.04,86.41,4.94, , 
2021-06-24 08:58:55,6.81,86.91,4.79, , 
2021-06-24 09:03:55,6.58,87.14,4.60, , 
2021-06-24 09:08:55,6.48,88.23,4.68, , 
2021-06-24 09:13:55,6.41,89.22,4.77, , 
2021-06-24 09:18:55,6.48,89.97,4.96, , 
2021-06-24 09:23:55,6.54,90.08,5.04, , 
2021-06-24 09:28:55,6.63,90.42,5.18, , 
2021-06-24 09:33:55,6.80,90.85,5.41, , 
2021-06-24 09:38:55,7.05,91.47,5.77, , 
2021-06-24 09:43:55,7.45,92.41,6.31, , 
2021-06-24 09:48:55,8.60,93.50,7.62, , 
2021-06-24 09:53:55,9.30,92.98,8.23, , 
2021-06-24 09:58:55,9.81,87.47,7.84, , 
2021-06-24 10:03:55,10.03,86.92,7.96, , 
2021-06-24 10:08:55,11.27,89.21,9.57, , 
2021-06-24 10:13:55,12.86,83.21,10.09, , 
2021-06-24 10:18:55,14.28,78.07,10.53, , 
2021-06-24 10:23:55,15.39,73.32,10.66, , 
2021-06-24 10:28:55,16.43,69.52,10.85, , 
2021-06-24 10:33:55,17.31,68.08,11.38, , 
2021-06-24 10:38:55,17.94,64.05,11.06, , 
2021-06-24 10:43:55,17.92,62.02,10.56, , 
2021-06-24 10:48:55,18.02,62.21,10.70, , 
2021-06-24 10:53:55,18.24,59.11,10.14, , 
2021-06-24 10:58:55,18.44,62.00,11.05, , 
2021-06-24 11:03:55,18.86,56.87,10.14, , 
2021-06-24 11:08:55,19.15,55.47,10.04, , 
2021-06-24 11:13:55,19.52,55.53,10.40, , 
2021-06-24 11:18:55,19.69,56.12,10.72, , 
2021-06-24 11:23:55,20.01,56.77,11.19, , 
2021-06-24 11:28:55,20.45,53.04,10.58, , 
2021-06-24 11:33:55,20.92,51.83,10.67, , 
2021-06-24 11:38:55,21.24,50.20,10.48, , 
2021-06-24 11:43:55,21.30,50.81,10.71, , 
2021-06-24 11:48:55,21.29,52.25,11.12, , 
2021-06-24 11:53:55,21.28,48.87,10.11, , 
2021-06-24 11:58:55,21.13,47.64,9.59, , 
2021-06-24 12:03:55,21.16,51.45,10.77, , 
2021-06-24 12:08:55,20.83,51.23,10.40, , 
2021-06-24 12:13:55,20.89,49.72,10.01, , 
2021-06-24 12:18:55,21.60,47.89,10.10, , 
2021-06-24 12:23:55,21.87,49.76,10.92, , 
2021-06-24 12:28:55,23.08,44.64,10.40, , 
2021-06-24 12:33:55,23.91,44.31,11.04, , 
2021-06-24 12:38:55,23.83,44.02,10.87, , 
2021-06-24 12:43:55,23.84,44.98,11.20, , 
2021-06-24 12:48:55,23.86,46.99,11.88, , 
2021-06-24 12:53:55,23.21,41.13,9.29, , 
2021-06-24 12:58:55,22.14,46.67,10.22, , 
2021-06-24 13:03:55,21.40,47.88,9.92, , 
2021-06-24 13:08:55,21.47,51.83,11.17, , 
2021-06-24 13:13:55,22.48,48.32,11.04, , 
2021-06-24 13:18:55,23.77,44.27,10.90, , 
2021-06-24 13:23:55,24.20,45.94,11.85, , 
2021-06-24 13:28:55,24.89,41.36,10.88, , 
2021-06-24 13:33:55,25.63,42.15,11.83, , 
2021-06-24 13:38:55,25.57,41.18,11.43, , 
2021-06-24 13:43:55,24.97,39.96,10.43, , 
2021-06-24 13:48:55,24.36,39.36,9.67, , 
2021-06-24 13:53:55,23.49,41.17,9.55, , 
2021-06-24 13:58:55,23.98,42.51,10.48, , 
2021-06-24 14:03:55,23.73,39.15,9.03, , 
2021-06-24 14:08:55,22.75,41.86,9.14, , 
2021-06-24 14:13:55,21.92,43.32,8.90, , 
2021-06-24 14:18:55,21.48,45.23,9.14, , 
2021-06-24 14:23:55,21.45,41.17,7.73, , 
2021-06-24 14:28:55,21.25,45.35,8.98, , 
2021-06-24 14:33:55,20.77,45.82,8.69, , 
2021-06-24 14:38:55,20.07,47.57,8.61, , 
2021-06-24 14:43:55,19.44,48.15,8.21, , 
2021-06-24 14:48:55,18.69,50.48,8.22, , 
2021-06-24 14:53:55,18.11,53.04,8.41, , 
2021-06-24 14:58:55,17.73,60.32,9.96, , 
2021-06-24 15:03:55,17.38,62.49,10.16, , 
2021-06-24 15:08:55,17.03,65.93,10.63, , 
2021-06-24 15:13:55,16.84,58.37,8.63, , 
2021-06-24 15:18:55,16.72,65.26,10.18, , 
2021-06-24 15:23:55,16.77,57.16,8.27, , 
2021-06-24 15:28:55,16.76,58.19,8.52, , 
2021-06-24 15:33:55,17.25,62.74,10.10, , 
2021-06-24 15:38:55,18.86,56.46,10.04, , 
2021-06-24 15:43:55,20.71,54.12,11.12, , 
2021-06-24 15:48:55,22.29,44.56,9.66, , 
2021-06-24 15:53:55,23.43,47.68,11.71, , 
2021-06-24 15:58:55,24.33,44.67,11.54, , 
2021-06-24 16:03:55,25.00,38.37,9.86, , 
2021-06-24 16:08:55,25.36,37.32,9.76, , 
2021-06-24 16:13:55,25.59,37.16,9.90, , 
2021-06-24 16:18:55,25.44,32.88,7.96, , 
2021-06-24 16:23:55,24.54,39.08,9.72, , 
2021-06-24 16:28:55,23.72,42.91,10.39, , 
2021-06-24 16:33:55,23.65,39.09,8.93, , 
2021-06-24 16:38:55,23.90,38.19,8.81, , 
2021-06-24 16:43:55,23.46,40.93,9.45, , 
2021-06-24 16:48:55,22.36,38.55,7.58, , 
2021-06-24 16:53:55,21.30,37.60,6.27, , 
2021-06-24 16:58:55,20.46,41.50,6.96, , 
2021-06-24 17:03:55,19.37,45.55,7.33, , 
2021-06-24 17:08:55,18.38,48.53,7.35, , 
2021-06-24 17:13:55,17.35,57.30,8.84, , 
2021-06-24 17:18:55,16.51,69.91,11.02, , 
2021-06-24 17:23:55,15.99,68.57,10.23, , 
2021-06-24 17:28:55,15.40,72.21,10.44, , 
2021-06-24 17:33:55,14.94,72.87,10.13, , 
2021-06-24 17:38:55,14.48,75.16,10.15, , 
2021-06-24 17:43:55,14.14,77.00,10.19, , 
2021-06-24 17:48:55,13.81,78.16,10.09, , 
2021-06-24 17:53:55,13.53,79.47,10.07, , 
2021-06-24 17:58:55,13.32,81.06,10.15, , 
2021-06-24 18:03:55,13.09,78.37,9.43, , 
2021-06-24 18:08:55,12.81,79.22,9.32, , 
2021-06-24 18:13:55,12.46,79.87,9.09, , 
2021-06-24 18:18:55,12.05,80.33,8.78, , 
2021-06-24 18:23:55,11.82,82.36,8.92, , 
2021-06-24 18:28:55,11.60,81.05,8.47, , 
2021-06-24 18:33:55,11.32,82.87,8.53, , 
2021-06-24 18:38:55,11.05,83.00,8.29, , 
2021-06-24 18:43:55,10.80,83.47,8.12, , 
2021-06-24 18:48:55,10.65,84.71,8.19, , 
2021-06-24 18:53:55,10.50,84.44,8.00, , 
2021-06-24 18:58:55,10.34,85.53,8.03, , 
2021-06-24 19:03:55,10.28,86.37,8.12, , 
2021-06-24 19:08:55,10.33,86.39,8.16, , 
2021-06-24 19:13:55,10.41,87.14,8.38, , 
2021-06-24 19:18:55,10.45,86.02,8.23, , 
2021-06-24 19:23:55,10.35,85.63,8.05, , 
2021-06-24 19:28:55,10.31,85.98,8.08, , 
2021-06-24 19:33:55,10.24,86.70,8.13, , 
2021-06-24 19:38:55,10.15,86.02,7.93, , 
2021-06-24 19:43:55,10.07,87.19,8.05, , 
2021-06-24 19:48:55,10.06,87.69,8.12, , 
2021-06-24 19:53:55,10.03,87.28,8.02, , 
2021-06-24 19:58:55,9.94,87.35,7.95, , 
2021-06-24 20:03:55,9.88,86.83,7.80, , 
2021-06-24 20:08:55,9.76,86.92,7.69, , 
2021-06-24 20:13:55,9.69,86.98,7.64, , 
2021-06-24 20:18:55,9.60,87.08,7.56, , 
2021-06-24 20:23:55,9.59,87.58,7.64, , 
2021-06-24 20:28:55,9.54,87.79,7.63, , 
2021-06-24 20:33:55,9.47,87.26,7.47, , 
2021-06-24 20:38:55,9.40,87.21,7.39, , 
2021-06-24 20:43:55,9.36,87.81,7.45, , 
2021-06-24 20:48:55,9.35,88.22,7.51, , 
2021-06-24 20:53:55,9.40,88.39,7.59, , 
2021-06-24 20:58:55,9.41,88.43,7.61, , 
2021-06-24 21:03:55,9.47,88.26,7.63, , 
2021-06-24 21:08:55,9.54,88.92,7.82, , 
2021-06-24 21:13:55,9.69,89.08,7.99, , 
2021-06-24 21:18:55,9.81,88.87,8.07, , 
2021-06-24 21:23:55,9.85,88.68,8.08, , 
2021-06-24 21:28:55,9.86,87.85,7.96, , 
2021-06-24 21:33:55,9.79,87.26,7.78, , 
2021-06-24 21:38:55,9.78,86.99,7.73, , 
2021-06-24 21:43:55,9.71,87.18,7.70, , 
2021-06-24 21:48:55,9.63,86.90,7.56, , 
2021-06-24 21:53:55,9.51,86.75,7.42, , 
2021-06-24 21:58:55,9.40,86.73,7.31, , 
2021-06-24 22:03:55,9.25,86.50,7.13, , 
2021-06-24 22:08:55,9.10,86.40,6.96, , 
2021-06-24 22:13:55,8.88,85.80,6.64, , 
2021-06-24 22:18:55,8.65,85.92,6.44, , 
2021-06-24 22:23:55,8.44,86.44,6.31, , 
2021-06-24 22:28:55,8.23,86.49,6.12, , 
2021-06-24 22:33:55,8.01,86.25,5.86, , 
2021-06-24 22:38:55,7.77,86.70,5.70, , 
2021-06-24 22:43:55,7.58,87.52,5.65, , 
2021-06-24 22:48:55,7.44,87.63,5.53, , 
2021-06-24 22:53:55,7.26,87.62,5.35, , 
2021-06-24 22:58:55,7.10,87.81,5.22, , 
2021-06-24 23:03:55,6.98,88.10,5.15, , 
2021-06-24 23:08:55,6.74,86.87,4.72, , 
2021-06-24 23:13:55,6.49,85.91,4.31, , 
2021-06-24 23:18:55,6.20,84.93,3.86, , 
2021-06-24 23:23:55,5.85,85.42,3.60, , 
2021-06-24 23:28:55,5.57,87.18,3.62, , 
2021-06-24 23:33:55,5.43,87.60,3.55, , 
2021-06-24 23:38:55,5.20,86.97,3.21, , 
2021-06-24 23:43:55,5.05,88.03,3.24, , 
2021-06-24 23:48:55,4.90,87.57,3.01, , 
2021-06-24 23:53:55,4.73,88.17,2.94, , 
2021-06-24 23:58:55,4.59,87.87,2.75, , 
2021-06-25 00:03:55,4.37,86.87,2.38, , 
2021-06-25 00:08:55,4.13,86.64,2.10, , 
2021-06-25 00:13:55,3.92,88.51,2.20, , 
2021-06-25 00:18:55,3.94,90.02,2.46, , 
2021-06-25 00:23:55,3.91,89.35,2.32, , 
2021-06-25 00:28:55,3.75,88.96,2.10, , 
2021-06-25 00:33:55,3.75,90.30,2.31, , 
2021-06-25 00:38:55,3.88,90.63,2.49, , 
2021-06-25 00:43:55,3.95,90.73,2.58, , 
2021-06-25 00:48:55,3.91,90.56,2.51, , 
2021-06-25 00:53:55,4.01,91.21,2.71, , 
2021-06-25 00:58:55,4.37,92.76,3.31, , 
2021-06-25 01:03:55,4.90,92.93,3.86, , 
2021-06-25 01:08:55,5.31,93.30,4.32, , 
2021-06-25 01:13:55,5.78,93.26,4.78, , 
2021-06-25 01:18:55,6.15,93.12,5.13, , 
2021-06-25 01:23:55,6.40,92.59,5.29, , 
2021-06-25 01:28:55,6.52,92.13,5.34, , 
2021-06-25 01:33:55,6.56,91.79,5.33, , 
2021-06-25 01:38:55,6.56,91.59,5.30, , 
2021-06-25 01:43:55,6.57,91.52,5.30, , 
2021-06-25 01:48:55,6.40,91.00,5.04, , 
2021-06-25 01:53:55,6.21,90.75,4.81, , 
2021-06-25 01:58:55,6.14,90.94,4.78, , 
2021-06-25 02:03:55,5.99,90.95,4.63, , 
2021-06-25 02:08:55,5.93,91.24,4.61, , 
